team,name,is_sandiego,year,D1,D2,D3,D4,D5,D6,D7,D8,cand_total,norm_epa,y_std,state_pctile,winrate,epa_points
3476,code-orange,False,2025,3,4,3,3,3,3,4,2,25,1636.0,0.0019135443422978874,0.872,0.5714,59.29
3061,huskie-robotics,False,2025,3,4,2,3,4,3,4,2,25,1674.0,0.28065317020358455,0.8793,0.625,66.53
6328,mechanical-advantage,False,2025,3,4,2,3,3,3,4,2,24,1700.0,0.4713697563192017,0.9,0.6769,70.35
2706,phantomcatz,False,2025,4,3,4,0,4,3,4,2,24,1544.0,-0.6729297603745014,0.5769,0.4118,36.59
3015,ranger-robotics,False,2024,3,4,2,4,3,3,2,2,23,1649.0,0.19201666762570158,0.9444,0.5769,32.57
4099,the-falcons,False,2024,3,3,2,3,3,2,4,2,22,1603.0,-0.1554143981539342,0.7879,0.6,27.46
2706,phantomcatz,False,2024,4,3,4,0,4,3,2,2,22,1607.0,-0.12520300112961805,0.8162,0.5638,28.01
254,cheesy-poofs,False,2024,4,3,2,2,3,3,4,1,22,1876.0,1.9065134487556434,0.9894,0.8922,51.71
2910,jack-in-the-bot,False,2025,3,3,1,3,3,3,4,2,22,1974.0,2.481229163845321,0.9891,0.9041,114.07
971,spartan-robotics,False,2025,3,3,3,4,1,2,3,3,22,1746.0,0.8087914086776014,0.9619,0.625,77.75
190,team-190,False,2026,3,1,2,4,3,3,4,2,22,1705.0,0.8086477611825816,0.9014,0.75,175.82
3636,team-3636,False,2025,3,1,3,4,2,3,4,2,22,1652.0,0.11927759733652384,0.875,0.75,63.02
1155,sciborgs,False,2024,3,1,2,4,4,3,3,2,22,1592.0,-0.23849573997080362,0.8403,0.6667,26.05
190,team-190,False,2025,3,4,3,0,3,3,4,2,22,1797.0,1.1828893275966965,0.9857,0.7816,85.95
3476,code-orange,False,2024,3,3,2,3,3,3,2,2,21,1649.0,0.19201666762570158,0.9078,0.6625,32.52
3647,millennium-falcons,True,2025,2,3,3,0,3,3,3,4,21,1456.0,-1.3184320518427441,0.2803,0.4444,18.38
2706,phantomcatz,False,2026,4,3,4,0,4,3,1,2,21,1521.0,-0.6151913589857918,0.5378,0.3171,57.09
1678,citrus-circuits,False,2026,4,3,2,3,1,3,3,2,21,1872.0,2.100936527857138,0.9863,0.8714,279.67
254,cheesy-poofs,False,2025,4,4,3,0,3,2,4,1,21,1840.0,1.4983052200186788,0.9827,0.8571,92.77
2910,jack-in-the-bot,False,2024,3,3,2,2,3,2,4,2,21,1859.0,1.7781150114022997,0.9886,0.7537,50.25
190,team-190,False,2024,3,1,2,3,3,3,4,2,21,1582.0,-0.314024232531594,0.7391,0.5759,24.7
5026,iron-panthers,False,2024,3,1,1,4,3,2,4,2,20,1574.0,-0.3744470265802263,0.7553,0.6,23.64
581,blazing-bulldogs,False,2026,2,3,2,4,2,1,4,2,20,1826.0,1.7449767478150446,0.9794,0.7121,251.27
2910,jack-in-the-bot,False,2026,4,2,3,0,3,2,4,2,20,1875.0,2.1241512961207527,0.9884,0.6974,281.69
1155,sciborgs,False,2026,3,1,2,4,2,3,3,2,20,1472.0,-0.9943659072914999,0.4605,0.4474,33.86
5026,iron-panthers,False,2025,3,3,3,0,3,2,4,2,20,1686.0,0.368676209949254,0.9239,0.7619,68.26
6328,mechanical-advantage,False,2024,3,3,2,2,3,1,4,2,20,1906.0,2.1330989264380147,0.9855,0.8261,54.26
1155,sciborgs,False,2025,3,1,2,4,2,3,3,2,20,1530.0,-0.775623306744449,0.6867,0.4583,33.31
2658,sigma-motion,True,2025,2,1,3,0,4,2,4,4,20,1452.0,-1.3477730650913005,0.2595,0.2105,17.8
5026,iron-panthers,False,2026,3,3,3,0,3,2,4,2,20,1728.0,0.9866276512036283,0.9244,0.6032,190.28
